year,population,country,gdp,co2,co2_including_luc,cumulative_co2,cumulative_co2_including_luc,co2_per_capita,coal_co2,coal_co2_per_capita,cumulative_coal_co2,cement_co2,cumulative_cement_co2,energy_per_capita,primary_energy_consumption,ghg_per_capita,ghg_excluding_lucf_per_capita,total_ghg,total_ghg_excluding_lucf
1936,10873000.0,Czechia,,33.594,22.785,2002.076,2484.881,3.09,33.209,3.054,1998.914,0.343,2.364,,,,,,
1937,10889000.0,Czechia,,40.694,28.456,2042.77,2513.337,3.737,40.21,3.693,2039.124,0.444,2.808,,,,,,
1938,10877000.0,Czechia,,46.59,33.07,2089.36,2546.407,4.283,46.549,4.28,2085.674,0.0,2.808,,,,,,
1939,11106000.0,Czechia,,51.194,36.355,2140.554,2582.762,4.61,51.058,4.597,2136.732,0.091,2.899,,,,,,
1940,11160000.0,Czechia,,57.696,42.308,2198.25,2625.07,5.17,57.563,5.158,2194.296,0.07,2.969,,,,,,
1941,11129000.0,Czechia,,58.076,42.064,2256.326,2667.134,5.218,57.904,5.203,2252.199,0.098,3.067,,,,,,
1942,11054000.0,Czechia,,62.637,46.186,2318.963,2713.319,5.666,62.457,5.65,2314.657,0.106,3.173,,,,,,
1943,11035000.0,Czechia,,69.156,52.228,2388.118,2765.547,6.267,68.966,6.25,2383.623,0.115,3.288,,,,,,
1944,11109000.0,Czechia,,65.928,48.414,2454.047,2813.961,5.935,65.862,5.929,2449.485,0.0,3.288,,,,,,
1945,10693000.0,Czechia,,34.988,16.924,2489.035,2830.886,3.272,34.959,3.269,2484.444,0.0,3.288,,,,,,
1946,9523000.0,Czechia,,43.569,25.102,2532.604,2855.988,4.575,43.208,4.537,2527.651,0.3,3.588,,,,,,
1947,8765000.0,Czechia,,49.453,30.473,2582.056,2886.461,5.642,48.912,5.58,2576.564,0.459,4.047,,,,,,
1948,8814485.0,Czechia,,53.451,34.032,2635.507,2920.493,6.064,52.812,5.991,2629.375,0.538,4.585,,,,,,
1949,8854688.0,Czechia,,56.189,36.404,2691.697,2956.897,6.346,55.499,6.268,2684.874,0.567,5.152,,,,,,
1950,8916638.0,Czechia,,57.854,54.153,2749.55,3011.05,6.488,55.882,6.267,2740.756,0.614,5.766,,,,,,
1951,8996949.0,Czechia,,61.651,49.267,2811.202,3060.317,6.852,59.594,6.624,2800.35,0.682,6.448,,,,,,
1952,9076535.0,Czechia,,65.919,52.765,2877.121,3113.082,7.263,63.539,7.0,2863.889,0.726,7.174,,,,,,
1953,9151640.0,Czechia,,68.322,55.462,2945.443,3168.544,7.466,65.821,7.192,2929.71,0.762,7.936,,,,,,
1954,9220465.0,Czechia,,72.966,60.216,3018.409,3228.759,7.914,70.038,7.596,2999.748,0.84,8.775,,,,,,
1955,9288978.0,Czechia,,75.747,63.143,3094.156,3291.902,8.154,72.652,7.821,3072.4,0.948,9.723,,,,,,
1956,9357541.0,Czechia,,81.281,68.75,3175.437,3360.652,8.686,77.839,8.318,3150.239,1.033,10.757,,,,,,
1957,9418157.0,Czechia,,84.904,72.556,3260.341,3433.209,9.015,80.329,8.529,3230.567,1.209,11.966,,,,,,
1958,9468437.0,Czechia,,92.772,80.424,3353.113,3513.633,9.798,87.481,9.239,3318.049,1.357,13.322,,,,,,
1959,9506695.0,Czechia,,92.872,94.082,3445.986,3607.715,9.769,86.509,9.1,3404.557,1.555,14.877,,,,,,
1960,9539362.0,Czechia,,99.053,100.188,3545.038,3707.903,10.384,91.588,9.601,3496.146,1.672,16.549,,,,,,
1961,9570406.0,Czechia,,107.505,100.25,3652.543,3808.153,11.233,98.614,10.304,3594.759,1.77,18.32,,,,,,
1962,9594141.0,Czechia,,114.564,105.514,3767.107,3913.667,11.941,104.243,10.865,3699.002,1.892,20.211,,,,,,
1963,9623937.0,Czechia,,120.492,105.8,3887.6,4019.467,12.52,109.766,11.406,3808.769,1.713,21.924,,,,,,
1964,9664982.0,Czechia,,125.402,126.061,4013.001,4145.528,12.975,112.623,11.653,3921.392,1.82,23.744,,,,,,
1965,9702728.0,Czechia,,122.2,115.165,4135.201,4260.693,12.594,108.871,11.221,4030.262,1.894,25.639,48314.059,468.778,,,,
1966,9731810.0,Czechia,,121.522,113.059,4256.724,4373.752,12.487,107.397,11.036,4137.659,2.036,27.675,48529.977,472.285,,,,
1967,9754254.0,Czechia,,121.279,112.338,4378.002,4486.09,12.433,104.534,10.717,4242.192,2.151,29.825,47665.371,464.94,,,,
1968,9770101.0,Czechia,,126.88,117.647,4504.882,4603.736,12.987,109.1,11.167,4351.293,2.165,31.99,49630.211,484.892,,,,
1969,9782559.0,Czechia,,134.694,125.57,4639.576,4729.307,13.769,113.732,11.626,4465.024,2.251,34.241,51676.969,505.533,,,,
1970,9795750.0,Czechia,85688639488.0,154.42,145.406,4793.995,4874.713,15.764,128.57,13.125,4593.594,2.478,36.719,53785.727,526.872,,,,
1971,9816554.0,Czechia,90161725440.0,161.977,152.854,4955.973,5027.567,16.5,132.286,13.476,4725.881,2.63,39.349,56404.84,553.701,,,,
1972,9851274.0,Czechia,94933131264.0,163.451,154.291,5119.424,5181.858,16.592,130.989,13.297,4856.87,2.626,41.975,56525.215,556.845,,,,
1973,9900301.0,Czechia,99378511872.0,164.108,154.875,5283.532,5336.733,16.576,127.811,12.91,4984.681,2.704,44.679,56580.562,560.165,,,,
1974,9960863.0,Czechia,104186945536.0,166.0,156.693,5449.531,5493.426,16.665,127.417,12.792,5112.097,2.855,47.534,56839.598,566.171,,,,
1975,10025718.0,Czechia,110000275456.0,173.668,164.655,5623.2,5658.081,17.322,131.182,13.085,5243.279,2.922,50.456,58778.789,589.3,,,,
1976,10088047.0,Czechia,114359902208.0,180.411,171.764,5803.611,5829.845,17.884,134.84,13.366,5378.12,2.959,53.415,60044.199,605.729,,,,
1977,10144498.0,Czechia,118223716352.0,185.792,177.255,5989.403,6007.101,18.315,136.72,13.477,5514.839,2.982,56.397,61673.676,625.648,,,,
1978,10195871.0,Czechia,123116437504.0,187.464,178.964,6176.867,6186.064,18.386,140.0,13.731,5654.839,3.07,59.467,62221.52,634.403,,,,
1979,10241207.0,Czechia,124798623744.0,182.557,173.874,6359.425,6359.938,17.826,134.536,13.137,5789.375,3.043,62.51,62600.957,641.109,,,,
1980,10270060.0,Czechia,126921728000.0,184.677,176.653,6544.103,6536.591,17.982,136.633,13.304,5926.008,3.085,65.595,60451.035,620.836,,,,
1981,10283841.0,Czechia,126726004736.0,182.648,174.771,6726.75,6711.362,17.761,136.646,13.287,6062.654,3.053,68.648,59921.703,616.225,,,,
1982,10293692.0,Czechia,124767551488.0,180.846,173.262,6907.597,6884.624,17.569,136.683,13.278,6199.337,2.909,71.557,59162.891,609.005,,,,
1983,10298165.0,Czechia,126785028096.0,181.076,173.785,7088.673,7058.408,17.583,138.05,13.405,6337.388,2.904,74.462,59231.668,609.977,,,,
1984,10299713.0,Czechia,129617870848.0,187.168,179.877,7275.841,7238.285,18.172,141.063,13.696,6478.45,2.866,77.328,61196.086,630.302,,,,
1985,10302326.0,Czechia,132537131008.0,184.6,177.565,7460.441,7415.85,17.918,138.66,13.459,6617.11,2.745,80.073,61297.793,631.51,,,,
1986,10302678.0,Czechia,136190033920.0,185.854,179.039,7646.295,7594.889,18.039,140.922,13.678,6758.032,2.706,82.779,61979.355,638.553,,,,
1987,10302081.0,Czechia,139350917120.0,183.641,176.9,7829.937,7771.789,17.826,138.666,13.46,6896.698,2.674,85.452,63410.016,653.255,,,,
1988,10304147.0,Czechia,142237368320.0,180.617,174.058,8010.554,7945.848,17.529,137.605,13.354,7034.302,2.773,88.226,63674.711,656.114,,,,
1989,10304498.0,Czechia,144679288832.0,172.331,166.615,8182.884,8112.462,16.724,131.212,12.733,7165.514,2.708,90.933,61720.625,636.0,,,,
1990,10301190.0,Czechia,146168283136.0,164.211,157.616,8347.095,8270.078,15.941,123.419,11.981,7288.934,2.489,93.423,53075.812,546.744,16.749,17.664,172.53,181.96
1991,10303359.0,Czechia,130869280768.0,148.879,142.321,8495.975,8412.398,14.45,112.711,10.939,7401.645,2.309,95.732,48298.723,497.639,15.123,16.039,155.82,165.26
1992,10310956.0,Czechia,131887431680.0,145.711,138.969,8641.686,8551.367,14.132,105.791,10.26,7507.436,2.468,98.2,46841.379,482.979,14.683,15.599,151.4,160.84
1993,10318915.0,Czechia,133712371712.0,140.129,133.754,8781.813,8685.121,13.58,100.747,9.763,7608.183,2.195,100.395,46431.316,479.121,14.221,15.135,146.75,156.18
1994,10321309.0,Czechia,139362828288.0,132.673,127.36,8914.487,8812.481,12.854,94.922,9.197,7703.104,2.208,102.603,45195.5,466.477,13.511,14.425,139.45,148.89
1995,10311702.0,Czechia,149915926528.0,131.627,125.801,9046.114,8938.283,12.765,94.834,9.197,7797.938,2.005,104.608,47151.668,486.214,13.518,14.432,139.39,148.82
1996,10295653.0,Czechia,158347427840.0,135.004,129.911,9181.119,9068.194,13.113,95.219,9.248,7893.157,2.116,106.724,48847.988,502.922,13.694,14.611,140.99,150.43
1997,10279042.0,Czechia,159287115776.0,130.834,126.327,9311.953,9194.521,12.728,90.923,8.845,7984.08,2.083,108.808,46922.652,482.32,13.475,14.393,138.51,147.95
1998,10263837.0,Czechia,160811499520.0,125.427,121.837,9437.381,9316.358,12.22,83.666,8.151,8067.746,2.068,110.875,45623.301,468.27,12.852,13.772,131.91,141.35
1999,10249145.0,Czechia,165213880320.0,116.57,112.576,9553.951,9428.935,11.374,75.616,7.378,8143.361,1.963,112.838,43809.211,449.007,12.082,13.003,123.83,133.27
2000,10234712.0,Czechia,174508441600.0,127.156,123.272,9681.105,9552.207,12.424,86.836,8.484,8230.197,1.937,114.775,46359.77,474.479,13.157,14.08,134.66,144.1
2001,10230273.0,Czechia,182134898688.0,127.03,123.036,9808.136,9675.243,12.417,84.798,8.289,8314.996,1.629,116.404,47432.219,485.245,13.378,14.056,136.86,143.8
2002,10238170.0,Czechia,187506016256.0,123.947,120.356,9932.083,9795.6,12.106,82.676,8.075,8397.672,1.403,117.808,47540.258,486.725,12.82,13.498,131.25,138.19
2003,10248039.0,Czechia,196738662400.0,127.479,124.218,10059.562,9919.816,12.439,83.968,8.194,8481.64,1.485,119.292,50209.438,514.548,13.232,13.909,135.6,142.54
2004,10261003.0,Czechia,209118199808.0,128.248,124.767,10187.81,10044.584,12.499,83.408,8.129,8565.048,1.627,120.919,51398.594,527.401,13.268,13.945,136.14,143.09
2005,10280122.0,Czechia,225438384128.0,125.689,122.647,10313.498,10167.231,12.226,80.603,7.841,8645.651,1.625,122.544,50521.359,519.366,12.944,13.62,133.07,140.02
2006,10304822.0,Czechia,244024344576.0,126.566,123.818,10440.064,10291.05,12.282,81.884,7.946,8727.534,1.748,124.292,51377.707,529.438,13.01,13.685,134.07,141.02
2007,10337831.0,Czechia,260810031104.0,128.37,126.245,10568.434,10417.294,12.417,83.626,8.089,8811.16,2.043,126.335,50653.902,523.651,13.255,13.927,137.03,143.97
2008,10378586.0,Czechia,271304294400.0,122.912,120.787,10691.347,10538.081,11.843,78.658,7.579,8889.819,1.996,128.331,49490.605,513.643,12.718,13.387,131.99,138.94
2009,10421515.0,Czechia,261474025472.0,115.013,112.925,10806.359,10651.006,11.036,73.286,7.032,8963.104,1.566,129.897,47292.0,492.854,11.934,12.601,124.37,131.32
2010,10464750.0,Czechia,270895333376.0,117.482,115.98,10923.842,10766.986,11.226,74.553,7.124,9037.657,1.469,131.366,49078.758,513.597,12.021,12.685,125.8,132.75
2011,10496379.0,Czechia,279860772864.0,115.186,113.72,11039.027,10880.705,10.974,73.744,7.026,9111.401,1.665,133.031,47852.355,502.276,12.037,12.384,126.35,129.99
2012,10511065.0,Czechia,277620523008.0,111.281,96.295,11150.309,10977.0,10.587,70.749,6.731,9182.149,1.517,134.548,47545.832,499.757,11.766,12.112,123.67,127.31
2013,10514547.0,Czechia,276285980672.0,106.711,93.338,11257.02,11070.339,10.149,66.849,6.358,9248.998,1.332,135.88,46644.07,490.441,11.214,11.56,117.91,121.55
2014,10517178.0,Czechia,283780743168.0,104.229,90.892,11361.248,11161.23,9.91,64.88,6.169,9313.878,1.483,137.363,45631.609,479.916,10.888,11.233,114.51,118.14
2015,10523801.0,Czechia,296649588736.0,104.996,92.318,11466.244,11253.549,9.977,64.296,6.11,9378.174,1.558,138.921,44727.555,470.704,11.102,11.446,116.83,120.46
2016,10527584.0,Czechia,303850717184.0,106.656,94.638,11572.899,11348.187,10.131,64.709,6.147,9442.883,1.698,140.618,44103.605,464.304,11.13,11.682,117.17,122.98
2017,10531315.0,Czechia,317076144128.0,107.748,92.982,11680.647,11441.168,10.231,64.286,6.104,9507.169,1.728,142.347,46098.492,485.478,11.088,11.641,116.77,122.59
2018,10534598.0,Czechia,326100320256.0,106.338,89.447,11786.985,11530.616,10.094,63.553,6.033,9570.722,1.868,144.214,45937.516,483.933,10.954,11.506,115.4,121.21
2019,10536876.0,Czechia,,101.013,82.217,11887.998,11612.832,9.587,57.447,5.452,9628.169,1.977,146.191,45351.719,477.865,10.513,11.065,110.77,116.59
2020,10530951.0,Czechia,,91.854,71.299,11979.853,11684.131,8.722,49.847,4.733,9678.017,1.891,148.082,41980.625,442.096,,,,
2021,10510748.0,Czechia,,97.138,74.934,12076.99,11759.065,9.242,51.778,4.926,9729.794,1.891,149.973,44337.355,466.019,,,,
1850,8149850.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1851,8202274.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1852,8230718.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1853,8234800.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1854,8238883.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1855,8242969.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1856,8247056.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1857,8251146.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1858,8255238.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1859,8268898.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1860,8292193.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1861,8325186.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1862,8367941.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1863,8420526.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1864,8473440.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1865,8526687.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1866,8580269.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1867,8634187.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1868,8688444.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1869,8745302.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1870,8804793.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1871,8866951.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1872,8931811.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1873,8999406.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1874,9067512.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1875,9136134.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1876,9205275.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1877,9274939.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1878,9345131.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1879,9409993.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1880,9469459.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1881,9523463.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1882,9571937.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1883,9614814.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1884,9657882.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1885,9701143.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1886,9744598.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1887,9788248.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1888,9832093.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1889,9856886.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1890,9862646.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1891,9849386.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1892,9817124.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1893,9765874.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1894,9714892.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1895,9664176.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1896,9613724.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1897,9563536.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1898,9513610.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1899,9454803.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1900,9387257.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1901,9311106.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1902,9226489.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1903,9133538.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1904,9041523.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1905,8950435.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1906,8860265.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1907,8771004.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1908,8682641.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1909,8602158.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1910,8529434.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1911,8464348.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1912,8406782.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1913,8356618.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1914,8306753.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1915,8257186.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1916,8207914.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1917,8158937.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1918,8110861.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1919,8093704.0,Democratic Republic of Congo,,,,,,,,,,,,,,,,,
1920,8107688.0,Democratic Republic of Congo,,0.004,37.999,0.004,37.999,0.0,0.004,0.0,0.004,,,,,,,,
1921,8153040.0,Democratic Republic of Congo,,0.007,42.876,0.011,80.875,0.001,0.007,0.001,0.011,,,,,,,,
1922,8229991.0,Democratic Republic of Congo,,0.081,47.456,0.092,128.332,0.01,0.081,0.01,0.092,,,,,,,,
1923,8338775.0,Democratic Republic of Congo,,0.161,48.526,0.253,176.858,0.019,0.161,0.019,0.253,,,,,,,,
1924,8448997.0,Democratic Republic of Congo,,0.216,51.879,0.469,228.736,0.026,0.216,0.026,0.469,,,,,,,,
1925,8560676.0,Democratic Republic of Congo,,0.172,52.751,0.641,281.487,0.02,0.172,0.02,0.641,,,,,,,,
1926,8673832.0,Democratic Republic of Congo,,0.238,51.424,0.879,332.911,0.027,0.238,0.027,0.879,,,,,,,,
1927,8788483.0,Democratic Republic of Congo,,0.231,52.406,1.11,385.317,0.026,0.231,0.026,1.11,,,,,,,,
1928,8904649.0,Democratic Republic of Congo,,0.282,52.787,1.392,438.104,0.032,0.26,0.029,1.37,0.022,0.022,,,,,,
1929,9020531.0,Democratic Republic of Congo,,0.304,57.352,1.696,495.457,0.034,0.275,0.03,1.645,0.029,0.051,,,,,,
1930,9136100.0,Democratic Republic of Congo,,0.388,67.549,2.084,563.006,0.042,0.355,0.039,2.001,0.033,0.084,,,,,,
1931,9251332.0,Democratic Republic of Congo,,0.249,75.398,2.333,638.404,0.027,0.227,0.025,2.228,0.022,0.105,,,,,,
1932,9366198.0,Democratic Republic of Congo,,0.051,83.077,2.384,721.481,0.005,0.044,0.005,2.272,0.007,0.113,,,,,,
1933,9480671.0,Democratic Republic of Congo,,0.004,86.437,2.388,807.918,0.0,0.0,0.0,2.272,0.004,0.116,,,,,,
1934,9596543.0,Democratic Republic of Congo,,0.018,85.353,2.406,893.271,0.002,0.015,0.002,2.286,0.004,0.12,,,,,,
1935,9713831.0,Democratic Republic of Congo,,0.033,95.04,2.439,988.312,0.003,0.029,0.003,2.316,0.004,0.124,,,,,,
1936,9832552.0,Democratic Republic of Congo,,0.04,90.981,2.479,1079.292,0.004,0.037,0.004,2.352,0.004,0.127,,,,,,
1937,9952725.0,Democratic Republic of Congo,,0.103,89.871,2.582,1169.163,0.01,0.099,0.01,2.451,0.004,0.131,,,,,,
1938,10074366.0,Democratic Republic of Congo,,0.121,93.956,2.703,1263.119,0.012,0.113,0.011,2.564,0.007,0.138,,,,,,
1939,10205759.0,Democratic Republic of Congo,,0.088,95.791,2.791,1358.91,0.009,0.07,0.007,2.635,0.017,0.156,,,,,,
1940,10347156.0,Democratic Republic of Congo,,0.077,142.643,2.868,1501.553,0.007,0.065,0.006,2.7,0.011,0.167,,,,,,
1941,10498816.0,Democratic Republic of Congo,,0.102,178.246,2.97,1679.8,0.01,0.081,0.008,2.781,0.022,0.189,,,,,,
1942,10661004.0,Democratic Republic of Congo,,0.143,204.704,3.113,1884.503,0.013,0.11,0.01,2.891,0.033,0.222,,,,,,
1943,10833987.0,Democratic Republic of Congo,,0.22,212.182,3.332,2096.685,0.02,0.187,0.017,3.078,0.033,0.255,,,,,,
1944,11009777.0,Democratic Republic of Congo,,0.172,222.687,3.504,2319.372,0.016,0.128,0.012,3.206,0.044,0.298,,,,,,
1945,11188420.0,Democratic Republic of Congo,,0.172,229.099,3.676,2548.47,0.015,0.135,0.012,3.341,0.037,0.335,,,,,,
1946,11369961.0,Democratic Republic of Congo,,0.311,227.003,3.987,2775.473,0.027,0.271,0.024,3.612,0.04,0.375,,,,,,
1947,11554448.0,Democratic Republic of Congo,,0.326,241.38,4.313,3016.854,0.028,0.268,0.023,3.88,0.058,0.433,,,,,,
1948,11741929.0,Democratic Republic of Congo,,0.373,243.26,4.686,3260.113,0.032,0.311,0.027,4.191,0.062,0.495,,,,,,
1949,11951396.0,Democratic Republic of Congo,,0.476,246.953,5.162,3507.066,0.04,0.403,0.034,4.594,0.073,0.567,,,,,,
1950,12295748.0,Democratic Republic of Congo,12334004224.0,1.48,277.232,6.641,3784.299,0.12,0.964,0.078,5.558,0.087,0.654,,,,,,
1951,12545795.0,Democratic Republic of Congo,13762654208.0,1.747,293.072,8.388,4077.37,0.139,1.059,0.084,6.617,0.102,0.756,,,,,,
1952,12807615.0,Democratic Republic of Congo,15016505344.0,2.084,314.33,10.472,4391.7,0.163,1.335,0.104,7.952,0.12,0.876,,,,,,
1953,13074604.0,Democratic Republic of Congo,15882645504.0,2.289,334.54,12.761,4726.24,0.175,1.364,0.104,9.316,0.123,0.999,,,,,,
1954,13349701.0,Democratic Republic of Congo,16826791936.0,2.816,354.304,15.577,5080.544,0.211,1.572,0.118,10.888,0.171,1.17,,,,,,
1955,13638430.0,Democratic Republic of Congo,17494505472.0,3.388,374.551,18.965,5455.095,0.248,2.034,0.149,12.922,0.2,1.37,,,,,,
1956,13939102.0,Democratic Republic of Congo,18677356544.0,3.175,388.518,22.139,5843.613,0.228,1.715,0.123,14.636,0.225,1.595,,,,,,
1957,14252674.0,Democratic Republic of Congo,19269902336.0,3.329,417.434,25.468,6261.047,0.234,1.781,0.125,16.417,0.229,1.824,,,,,,
1958,14569216.0,Democratic Republic of Congo,18708994048.0,2.926,441.177,28.394,6702.223,0.201,1.369,0.094,17.786,0.192,2.017,,,,,,
1959,14903608.0,Democratic Republic of Congo,19357339648.0,2.699,453.737,31.093,7155.961,0.181,1.257,0.084,19.043,0.171,2.188,,,,,,
1960,15276558.0,Democratic Republic of Congo,19799695360.0,2.319,575.441,33.412,7731.402,0.152,1.041,0.068,20.083,0.098,2.286,,,,,,
1961,15673288.0,Democratic Republic of Congo,17659764736.0,2.355,391.509,35.767,8122.911,0.15,1.057,0.067,21.14,0.069,2.355,,,,,,
1962,16086081.0,Democratic Republic of Congo,21385908224.0,2.172,301.008,37.939,8423.919,0.135,0.839,0.052,21.979,0.098,2.453,,,,,,
1963,16517990.0,Democratic Republic of Congo,22497904640.0,2.293,221.18,40.232,8645.1,0.139,0.818,0.05,22.798,0.12,2.573,,,,,,
1964,16965852.0,Democratic Republic of Congo,21953288192.0,1.974,175.574,42.206,8820.674,0.116,0.94,0.055,23.738,0.113,2.686,,,,,,
1965,17438258.0,Democratic Republic of Congo,22174078976.0,2.469,145.584,44.674,8966.258,0.142,1.178,0.068,24.916,0.123,2.809,,,,,,
1966,17941740.0,Democratic Republic of Congo,23676301312.0,2.403,129.14,47.077,9095.398,0.134,0.909,0.051,25.824,0.131,2.94,,,,,,
1967,18472108.0,Democratic Republic of Congo,23450701824.0,2.289,123.421,49.365,9218.819,0.124,0.949,0.051,26.773,0.145,3.085,,,,,,
1968,19022798.0,Democratic Republic of Congo,24458477568.0,3.366,119.478,52.732,9338.296,0.177,0.74,0.039,27.513,0.145,3.231,,,,,,
1969,19583128.0,Democratic Republic of Congo,26727661568.0,3.648,114.081,56.38,9452.378,0.186,0.887,0.045,28.4,0.16,3.391,,,,,,
1970,20151742.0,Democratic Republic of Congo,26659889152.0,2.71,115.414,59.089,9567.792,0.134,0.788,0.039,29.188,0.207,3.598,,,,,,
1971,20712952.0,Democratic Republic of Congo,28362504192.0,2.959,112.622,62.048,9680.415,0.143,0.876,0.042,30.064,0.225,3.823,,,,,,
1972,21273414.0,Democratic Republic of Congo,28414472192.0,3.017,109.273,65.065,9789.688,0.142,0.85,0.04,30.914,0.236,4.059,,,,,,
1973,21853908.0,Democratic Republic of Congo,30887354368.0,3.189,106.074,68.254,9895.762,0.146,0.828,0.038,31.742,0.265,4.325,,,,,,
1974,22448416.0,Democratic Republic of Congo,31926198272.0,3.365,89.579,71.619,9985.341,0.15,0.832,0.037,32.573,0.309,4.634,,,,,,
1975,23052716.0,Democratic Republic of Congo,30364745728.0,3.233,94.503,74.852,10079.844,0.14,0.671,0.029,33.244,0.309,4.942,,,,,,
1976,23655016.0,Democratic Republic of Congo,28598781952.0,3.405,90.938,78.257,10170.781,0.144,0.876,0.037,34.12,0.32,5.262,,,,,,
1977,24256460.0,Democratic Republic of Congo,28761571328.0,3.477,85.001,81.734,10255.782,0.143,0.887,0.037,35.006,0.238,5.5,,,,,,
1978,25015242.0,Democratic Republic of Congo,27125446656.0,3.526,79.151,85.26,10334.933,0.141,0.843,0.034,35.849,0.225,5.725,,,,,,
1979,25902756.0,Democratic Republic of Congo,27103821824.0,3.74,87.463,89.0,10422.396,0.144,0.747,0.029,36.596,0.212,5.937,,,,,,
1980,26708692.0,Democratic Republic of Congo,27648954368.0,3.485,94.829,92.485,10517.225,0.13,0.843,0.032,37.439,0.206,6.142,983.06,26.256,,,,
1981,27457786.0,Democratic Republic of Congo,28317622272.0,3.755,89.31,96.24,10606.533,0.137,0.861,0.031,38.3,0.227,6.369,972.109,26.692,,,,
1982,28219220.0,Democratic Republic of Congo,28196935680.0,3.047,87.502,99.287,10694.036,0.108,0.824,0.029,39.125,0.248,6.617,959.584,27.079,,,,
1983,29005180.0,Democratic Republic of Congo,28585207808.0,3.998,94.572,103.285,10788.608,0.138,0.806,0.028,39.931,0.231,6.848,971.233,28.171,,,,
